player,Team,final_pred,rank
"Alvarez, Yordan",HOU,496.7396656326694,1
"Soto, Juan",SD,493.9725053389685,2
"Judge, Aaron",NYY,483.5723277617496,3
"Cole, Gerrit",NYY,468.0341646852862,4
"Strider, Spencer",ATL,459.3327008221647,5
"Valdez, Framber",HOU,430.553476680608,6
"Nola, Aaron",PHI,424.3071072708591,7
"Freeman, Freddie",LAD,421.3854601004633,8
"Javier, Cristian",HOU,421.05289974752304,9
"McClanahan, Shane",TBR,420.3474447413658,10
"Chapman, Matt",TOR,419.07289720431635,11
"Burnes, Corbin",MIL,418.1161549752897,12
"Guerrero Jr., Vladimir",TOR,416.3560407416583,13
"Goldschmidt, Paul",STL,412.4965023760317,14
"Tucker, Kyle",HOU,408.8391283978932,15
"Abreu, Jose",HOU,406.0394550305417,16
"Bregman, Alex",HOU,404.71017331242274,17
"Scherzer, Max",NYM,401.1315408883869,18
"Nimmo, Brandon",NYM,399.2394822034429,19
"Trout, Mike",LAA,399.2265396776245,20
"Woodruff, Brandon",MIL,398.54308570523335,21
"Ramirez, Jose",CLE,398.2537235253357,22
"Riley, Austin",ATL,397.3314850263709,23
"Ohtani, Shohei",LAA,396.94678116710026,24
"Wright, Kyle",ATL,394.7673771427293,25
"Turner, Trea",PHI,392.34605096862185,26
"Fried, Max",ATL,391.4503022139118,27
"Gimenez, Andres",CLE,391.3726008376218,28
"Arenado, Nolan",STL,390.8960788782486,29
"Altuve, Jose",HOU,390.0648271322453,30
"Lindor, Francisco",NYM,389.2711603732701,31
"Bieber, Shane",CLE,387.85186729983633,32
"Ohtani, Shohei",LAA,387.4746959621425,33
"Diaz, Yandy",TB,385.75675249897006,34
"Rosario, Amed",CLE,385.2938341946456,35
"Betts, Mookie",LAD,385.12572524623056,36
"Devers, Rafael",BOS,384.82846992728946,37
"Bichette, Bo",TOR,384.7580671899463,38
"Ray, Robbie",SEA,383.4460546086675,39
"Verlander, Justin",HOU,383.31513466029367,40
"Cease, Dylan",CHW,382.34370193647754,41
"Alonso, Pete",NYM,381.29662405762247,42
"Rodriguez, Julio",SEA,381.2788087823119,43
"Pasquantino, Vinnie",KC,379.6465036141122,44
"Cronenworth, Jake",SD,379.215201848446,45
"Darvish, Yu",SDP,378.6800944778129,46
"Santander, Anthony",BAL,376.89286997103926,47
"Witt Jr., Bobby",KC,376.1351537469791,48
"Henderson, Gunnar",BAL,374.02893852283177,49
"Wheeler, Zack",PHI,373.9568584409765,50
"Gausman, Kevin",TOR,373.69896688031525,51
"Schwarber, Kyle",PHI,372.01093474124343,52
"Garcia, Luis",HOU,371.32068185897367,53
"Machado, Manny",SD,371.2782316255071,54
"Harris II, Michael",ATL,370.5139204099491,55
"Alcantara, Sandy",MIA,370.4028696185933,56
"Urias, Julio",LAD,369.19578068731226,57
"Polanco, Jorge",MIN,368.61453786861534,58
"Bogaerts, Xander",SD,367.08852433350063,59
"Edman, Tommy",STL,366.94067020739885,60
"Acuna Jr., Ronald",ATL,366.7834891878606,61
"Bassitt, Chris",NYM,366.12468919773926,62
"Morton, Charlie",ATL,365.4159448814274,63
"Kwan, Steven",CLE,364.7412511125275,64
"Seager, Corey",TEX,363.99328952741337,65
"Correa, Carlos",MIN,363.331325082396,66
"McKenzie, Triston",CLE,362.7192257672149,67
"Rodon, Carlos",SFG,362.4326088353458,68
"Rizzo, Anthony",NYY,358.77783461170355,69
"Garcia, Luis",HOU,358.47319268133407,70
"Heaney, Andrew",LAD,357.9228142462437,71
"Olson, Matt",ATL,357.8781852298317,72
"Verdugo, Alex",BOS,357.3440857788463,73
"Franco, Wander",TB,354.71110619306893,74
"Ward, Taylor",LAA,353.391607961024,75
"Bohm, Alec",PHI,352.98033553987193,76
"Walker, Christian",ARI,352.53213580261234,77
"Donovan, Brendan",STL,350.3447072214158,78
"Meadows, Austin",DET,349.8466383406495,79
"Kirk, Alejandro",TOR,348.0233091520002,80
"Clase, Emmanuel",CLE,347.3917077941388,81
"Bell, Josh",CLE,345.49819672657264,82
"Lynn, Lance",CHW,344.8444322843883,83
"Hoskins, Rhys",PHI,344.14835629667283,84
"Manoah, Alek",TOR,343.6666219386191,85
"Vaughn, Andrew",CHW,343.45873700239326,86
"Anderson, Tyler",LAD,342.19845706361593,87
"Semien, Marcus",TEX,341.58689259246836,88
"Hernandez, Teoscar",SEA,340.8637130042589,89
"Smith, Will",LAD,340.7957910873907,90
"Lowe, Nathaniel",TEX,339.4365660779465,91
"Realmuto, J.T.",PHI,336.5577314855161,92
"Contreras, Willson",STL,335.58483474712887,93
"Arozarena, Randy",TB,334.5755081349973,94
"Crawford, J.P.",SEA,333.9116234993843,95
"McNeil, Jeff",NYM,333.6980750248706,96
"Swanson, Dansby",CHC,333.2750782160752,97
"Yelich, Christian",MIL,331.19133520137007,98
"Gonzalez, Oscar",CLE,330.0556311653048,99
"Severino, Luis",NYY,329.8530295396447,100
"Reynolds, Bryan",PIT,329.2942211141342,101
"Urquidy, Jose",HOU,328.87093353177295,102
"Hoerner, Nico",CHC,328.0930909897419,103
"Buxton, Byron",MIN,327.71489815959944,104
"Mountcastle, Ryan",BAL,327.5977909472053,105
"Kirby, George",SEA,327.3422438643178,106
"Muncy, Max",LAD,326.9568071077857,107
"Canha, Mark",NYM,326.9443172565052,108
"Urias, Luis",MIL,326.8724254851019,109
"Garcia, Adolis",TEX,325.82643161693557,110
"Arraez, Luis",MIA,324.79497939158705,111
"Gilbert, Logan",SEA,323.68464313314144,112
"Grisham, Trent",SD,323.6805740074043,113
"Jansen, Danny",TOR,323.61152083238886,114
"Romano, Jordan",TOR,323.3686464260742,115
"Marte, Ketel",ARI,322.7582924417419,116
"Jimenez, Eloy",CHW,322.56340948119947,117
"Kershaw, Clayton",LAD,322.3576651425115,118
"Rutschman, Adley",BAL,322.0623257667085,119
"Gurriel Jr., Lourdes",ARI,321.6668181936792,120
"Tellez, Rowdy",MIL,321.6342089938863,121
"Happ, Ian",CHC,321.3885137497172,122
"Bryant, Kris",COL,321.3010893218521,123
"Carroll, Corbin",ARI,320.9341964096556,124
"Torres, Gleyber",NYY,320.8323482655955,125
"McMahon, Ryan",COL,318.3223644991817,126
"Garcia, Luis",SDP,317.474792112155,127
"Marte, Starling",NYM,316.860665708156,128
"Suzuki, Seiya",CHC,316.7993800458435,129
"Rodgers, Brendan",COL,316.4317163199116,130
"Adames, Willy",MIL,315.820265164865,131
"Lux, Gavin",LAD,315.38132633180527,132
"Gonsolin, Tony",LAD,315.3181811517942,133
"Miranda, Jose",MIN,313.2964297177645,134
"Carlson, Dylan",STL,312.25331518321235,135
"Hays, Austin",BAL,312.0682630343735,136
"Pena, Jeremy",HOU,311.58028617538605,137
"Sandoval, Patrick",LAA,310.6452452933525,138
"Jansen, Kenley",ATL,308.2393028867587,139
"Albies, Ozzie",ATL,308.0438639235799,140
"Kim, Ha-Seong",SD,307.2355624697212,141
"Anderson, Tim",CHW,306.5403005766655,142
"Garcia, Luis",SDP,306.49034078718574,143
"Naylor, Josh",CLE,305.685598181119,144
"Musgrove, Joe",SDP,305.60962196760823,145
"Nootbaar, Lars",STL,303.9327761296656,146
"Suarez, Eugenio",SEA,303.4257003812387,147
"Snell, Blake",SDP,302.7246849743863,148
"Chisholm Jr., Jazz",MIA,302.3926652879535,149
"Giolito, Lucas",CHW,301.8142206648471,150
"Renfroe, Hunter",LAA,301.5331979677776,151
"Webb, Logan",SFG,299.944402584084,152
"Gallen, Zac",ARI,299.7659095708557,153
"Stott, Bryson",PHI,299.126108209568,154
"Carrasco, Carlos",NYM,299.0815428736491,155
