,player,Team,final_pred,rank
64,"Alvarez, Yordan",HOU,544.5947940526305,1.0
330,"Soto, Juan",SD,540.5806148133224,2.0
201,"Judge, Aaron",NYY,531.6747728778261,3.0
119,"Chapman, Matt",TOR,458.00685271383486,4.0
121,"Guerrero Jr., Vladimir",TOR,455.03758677934377,5.0
154,"Goldschmidt, Paul",STL,450.07282022527784,6.0
62,"Tucker, Kyle",HOU,448.2260554870904,7.0
59,"Abreu, Jose",HOU,445.1566659327742,8.0
60,"Bregman, Alex",HOU,443.6993232770494,9.0
17,"Freeman, Freddie",LAD,435.80283770357437,10.0
134,"Nimmo, Brandon",NYM,430.05309210445586,11.0
394,"Ramirez, Jose",CLE,427.9315978759479,12.0
58,"Altuve, Jose",HOU,427.6430671762508,13.0
155,"Arenado, Nolan",STL,426.5047088214016,14.0
400,"Gimenez, Andres",CLE,420.53769380678347,15.0
122,"Bichette, Bo",TOR,420.5040044000022,16.0
131,"Lindor, Francisco",NYM,419.3154075385449,17.0
326,"Cronenworth, Jake",SD,414.99554073585665,18.0
396,"Rosario, Amed",CLE,414.0059373686586,19.0
286,"Turner, Trea",PHI,412.62323049389,20.0
136,"Alonso, Pete",NYM,410.72539038464043,21.0
150,"Riley, Austin",ATL,409.5391446709937,22.0
324,"Machado, Manny",SD,406.30968839286624,23.0
325,"Bogaerts, Xander",SD,401.72466692037244,24.0
162,"Edman, Tommy",STL,400.36708516148065,25.0
22,"Betts, Mookie",LAD,398.3025040658489,26.0
196,"Rizzo, Anthony",NYY,394.4665829281231,27.0
334,"Trout, Mike",LAA,392.77399558856047,28.0
402,"Kwan, Steven",CLE,391.9217754405418,29.0
289,"Schwarber, Kyle",PHI,391.2371573334884,30.0
92,"Devers, Rafael",BOS,386.17900761787604,31.0
164,"Donovan, Brendan",STL,382.25931498056735,32.0
152,"Harris II, Michael",ATL,381.89763402041046,33.0
186,"Diaz, Yandy",TB,381.44096755147837,34.0
343,"Ohtani, Shohei",LAA,381.21209237593973,35.0
124,"Kirk, Alejandro",TOR,380.3564047188872,36.0
149,"Acuna Jr., Ronald",ATL,378.05258858725864,37.0
377,"Rodriguez, Julio",SEA,377.03965129987444,38.0
393,"Bell, Josh",CLE,371.24472830962765,39.0
290,"Bohm, Alec",PHI,371.223021084842,40.0
144,"Olson, Matt",ATL,368.87367701481094,41.0
350,"Polanco, Jorge",MIN,366.27857231122334,42.0
156,"Contreras, Willson",STL,366.1548937493493,43.0
288,"Hoskins, Rhys",PHI,361.93458859524054,44.0
311,"Seager, Corey",TEX,361.0839268019964,45.0
353,"Correa, Carlos",MIN,361.0288400360342,46.0
232,"Pasquantino, Vinnie",KC,360.3635456714158,47.0
300,"Santander, Anthony",BAL,359.84054804595274,48.0
138,"McNeil, Jeff",NYM,359.45314877605745,49.0
94,"Verdugo, Alex",BOS,358.5981682962955,50.0
308,"Henderson, Gunnar",BAL,357.10619368693233,51.0
230,"Witt Jr., Bobby",KC,357.0305438495444,52.0
398,"Gonzalez, Oscar",CLE,354.65138249620924,53.0
329,"Grisham, Trent",SD,354.22101798961853,54.0
283,"Realmuto, J.T.",PHI,353.95166606214985,55.0
118,"Jansen, Danny",TOR,353.6766399047708,56.0
204,"Torres, Gleyber",NYY,352.7465409063111,57.0
27,"Smith, Will",LAD,352.455855496083,58.0
130,"Canha, Mark",NYM,352.178130795421,59.0
193,"Franco, Wander",TB,350.7426549789317,60.0
340,"Ward, Taylor",LAA,347.6798761384977,61.0
29,"Walker, Christian",ARI,341.625156984784,62.0
63,"Pena, Jeremy",HOU,341.59744735590175,63.0
127,"Marte, Starling",NYM,341.3162152750976,64.0
160,"Carlson, Dylan",STL,340.6979922973691,65.0
310,"Semien, Marcus",TEX,338.8566220039918,66.0
19,"Muncy, Max",LAD,338.14338138316924,67.0
367,"Hernandez, Teoscar",SEA,337.07390112332,68.0
315,"Lowe, Nathaniel",TEX,336.72348283876687,69.0
331,"Kim, Ha-Seong",SD,336.22435956922203,70.0
220,"Vaughn, Andrew",CHW,335.38402813922266,71.0
159,"Nootbaar, Lars",STL,331.6194947681694,72.0
190,"Arozarena, Randy",TB,330.83233077658605,73.0
48,"Bryant, Kris",COL,330.65243313947406,74.0
368,"Crawford, J.P.",SEA,330.1991067672036,75.0
403,"Yelich, Christian",MIL,328.86326036107164,76.0
397,"Naylor, Josh",CLE,328.4652942334369,77.0
51,"McMahon, Ryan",COL,327.58701368401023,78.0
26,"Lux, Gavin",LAD,326.17185448531956,79.0
54,"Rodgers, Brendan",COL,325.6413389214197,80.0
354,"Buxton, Byron",MIN,325.6381197471921,81.0
412,"Urias, Luis",MIL,324.57470996879323,82.0
317,"Garcia, Adolis",TEX,323.2221328499647,83.0
197,"Stanton, Giancarlo",NYY,319.713325930157,84.0
409,"Tellez, Rowdy",MIL,319.37331497236045,85.0
174,"Arraez, Luis",MIA,318.3900830079227,86.0
146,"Albies, Ozzie",ATL,317.5082401135111,87.0
195,"LeMahieu, DJ",NYY,317.3979715593952,88.0
268,"Swanson, Dansby",CHC,315.2580234149401,89.0
213,"Jimenez, Eloy",CHW,314.9799494003624,90.0
294,"Stott, Bryson",PHI,314.5855063145977,91.0
115,"Merrifield, Whit",TOR,314.0633817263852,92.0
205,"Bader, Harrison",NYY,313.9016065669359,93.0
410,"Adames, Willy",MIL,313.60023965320835,94.0
120,"Varsho, Daulton",TOR,313.0787947657898,95.0
303,"Mountcastle, Ryan",BAL,312.7757992400971,96.0
30,"Marte, Ketel",ARI,312.77248547147576,97.0
39,"Gurriel Jr., Lourdes",ARI,311.71478030513583,98.0
361,"Miranda, Jose",MIN,311.3110233002471,99.0
43,"Carroll, Corbin",ARI,311.00482507961374,100.0
274,"Hoerner, Nico",CHC,310.3561775911245,101.0
282,"Castellanos, Nick",PHI,309.7961083457449,102.0
305,"Rutschman, Adley",BAL,307.49078330336073,103.0
6,"Meadows, Austin",DET,306.7279127619487,104.0
80,"Reynolds, Bryan",PIT,306.58739230010514,105.0
276,"Happ, Ian",CHC,304.01405390207805,106.0
364,"Suarez, Eugenio",SEA,300.0521341129142,107.0
16,"Martinez, J.D.",LAD,299.7103469592849,108.0
278,"Suzuki, Seiya",CHC,299.6730115762786,109.0
211,"Anderson, Tim",CHW,299.33354350421945,110.0
45,"Cron, C.J.",COL,298.1499233823378,111.0
306,"Hays, Austin",BAL,297.94889674263754,112.0
338,"Renfroe, Hunter",LAA,296.6596335605248,113.0
