"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Yency Almonte","LAD","0","0","1.02","33","0","0","0","1","8","1","35.1","135","18","4","4","2","10","1","4","0","0","33","15068"
"Evan Phillips","LAD","7","3","1.14","64","0","0","0","2","19","2","63.0","233","33","11","8","2","15","1","3","0","0","77","17734"
"Ryne Stanek","HOU","2","1","1.15","59","0","0","0","1","17","4","54.2","224","36","8","7","2","31","1","0","4","0","62","15947"
"Ryan Helsley","STL","9","1","1.25","54","0","0","0","19","7","4","64.2","239","28","11","9","6","20","1","0","1","0","94","18138"
"Edwin Diaz","NYM","3","1","1.31","61","0","0","0","32","4","3","62.0","235","34","9","9","3","18","1","2","2","0","118","14710"
"Emmanuel Clase","CLE","3","4","1.36","77","0","0","0","42","0","4","72.2","271","43","18","11","3","10","2","1","4","0","77","21032"
"Cionel Perez","BAL","7","1","1.40","66","0","0","0","1","24","0","57.2","234","46","11","9","2","21","1","1","4","0","55","19614"
"Anthony Bass","- - -","4","3","1.54","73","0","0","0","0","23","3","70.1","275","51","15","12","6","20","1","0","2","0","73","7982"
"Jason Adam","TBR","2","3","1.56","67","0","0","0","8","21","4","63.1","237","31","12","11","5","17","2","6","2","0","75","11861"
"Erik Swanson","SEA","3","2","1.68","57","1","0","0","3","14","2","53.2","206","39","11","10","3","10","1","1","1","0","70","16587"
"Justin Verlander","HOU","18","4","1.75","28","28","0","0","0","0","0","175.0","666","116","43","34","12","29","0","6","3","0","185","8700"
"Daniel Bard","COL","6","4","1.79","57","0","0","0","34","0","3","60.1","245","35","15","12","3","25","1","3","3","0","69","7115"
"Caleb Ferguson","LAD","1","0","1.82","37","1","0","0","0","7","0","34.2","142","23","9","7","1","17","0","2","0","0","37","19349"
"Alexis Diaz","CIN","7","3","1.84","59","0","0","0","10","13","4","63.2","255","28","18","13","5","33","3","5","7","0","83","21132"
"Jhoan Duran","MIN","2","4","1.86","57","0","0","0","8","18","0","67.2","266","50","15","14","6","16","3","4","6","0","89","21029"
"Devin Williams","MIL","6","4","1.93","65","0","0","0","15","26","2","60.2","240","31","17","13","2","30","1","3","5","0","96","15816"
"Bryan Abreu","HOU","4","0","1.94","55","0","0","0","2","8","0","60.1","248","45","16","13","2","26","0","4","7","0","88","16609"
"Matt Moore","TEX","5","2","1.95","63","0","0","0","5","14","1","74.0","304","49","20","16","3","38","2","1","8","0","83","1890"
"Brock Burke","TEX","7","5","1.97","52","0","0","0","0","9","5","82.1","328","63","25","18","9","24","1","2","2","1","90","17968"
"Ron Marinaccio","NYY","1","0","2.05","40","0","0","0","0","6","0","44.0","181","22","12","10","2","24","0","6","5","0","56","23488"
