player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Wainwright, Adam",2022,191.2,192,143,54,79,0,11,12,0,310.5999999999999,1.6244769874476983
"Greinke, Zack",2022,137,157,73,27,56,0,4,9,0,178,1.2992700729927007
"Verlander, Justin",2022,175,116,185,29,34,0,18,4,0,525,3
"Sanchez, Anibal",2022,69.1,55,48,33,33,0,4,6,0,97.29999999999998,1.4081041968162082
"Jansen, Kenley",2022,64,45,85,22,24,41,5,2,0,373,5.828125
"Chavez, Jesse",2022,69.1,71,74,20,29,0,4,3,10,134.29999999999998,1.94356005788712
"Detwiler, Ross",2022,26.1,31,28,10,13,1,0,2,1,40.30000000000001,1.5440613026819927
"Kluber, Corey",2022,164,178,139,21,79,0,10,10,0,274,1.670731707317073
"Hill, Rich",2022,124.1,125,109,37,59,0,8,7,0,203.29999999999995,1.6381950040290085
"Morton, Charlie",2022,172,149,205,63,83,0,9,6,0,349,2.0290697674418605
"Kennedy, Ian",2022,50.1,57,44,22,30,10,4,7,10,99.30000000000001,1.9820359281437128
"Bard, Daniel",2022,60.1,35,69,25,12,34,6,4,0,339.3,5.64559068219634
"Scherzer, Max",2022,145.1,108,173,24,37,0,11,5,0,414.29999999999995,2.855272226050999
"Melancon, Mark",2022,56,63,35,21,29,18,3,10,1,137,2.4464285714285716
"Martin, Chris",2022,56,50,74,5,19,2,4,1,9,165,2.9464285714285716
"Price, David",2022,40.1,38,37,9,11,2,2,0,4,102.30000000000001,2.5511221945137157
"Cueto, Johnny",2022,158.1,161,102,33,59,0,8,10,0,260.29999999999995,1.6464263124604679
"Bush, Matt",2022,59.2,43,74,18,23,3,2,3,18,157.60000000000002,2.6621621621621623
"Lynn, Lance",2022,121.2,119,124,19,54,0,8,7,0,243.60000000000002,2.00990099009901
"McGee, Jake",2022,37,41,25,12,28,3,1,3,4,38,1.027027027027027
"Chacin, Jhoulys",2022,47.1,55,37,21,40,0,4,2,2,26.30000000000001,0.5583864118895968
"Carrasco, Carlos",2022,152,161,152,41,67,0,15,7,0,288,1.894736842105263
"Garcia, Luis",2022,61,57,68,17,23,3,4,6,20,142,2.3278688524590163
"Phelps, David",2022,63.2,52,64,31,20,1,0,2,9,131.60000000000002,2.0822784810126587
"Luetge, Lucas",2022,57.1,63,60,17,17,2,4,4,6,127.30000000000001,2.2294220665499127
"Kershaw, Clayton",2022,126.1,96,137,23,32,0,12,3,0,350.29999999999995,2.7779540047581284
"Miley, Wade",2022,37,31,28,14,13,0,2,2,0,68,1.837837837837838
"Stammen, Craig",2022,40.2,45,35,10,20,0,1,2,2,58.60000000000001,1.4577114427860698
"Ottavino, Adam",2022,65.2,48,79,16,15,3,6,3,19,201.60000000000002,3.092024539877301
"Quintana, Jose",2022,165.2,154,137,47,54,0,6,7,0,321.59999999999997,1.946731234866828
"Pineda, Michael",2022,46.2,58,26,8,30,0,2,7,0,28.600000000000023,0.6190476190476195
"Smith, Joe",2022,27.1,33,17,9,14,0,1,1,14,28.30000000000001,1.0442804428044283
"Minor, Mike",2022,98,120,76,40,66,0,4,12,0,62,0.6326530612244898
"Archer, Chris",2022,102.2,87,84,48,52,0,2,8,0,139.60000000000002,1.3659491193737772
"Gibson, Kyle",2022,167.2,176,144,48,94,0,10,8,0,237.59999999999997,1.4210526315789473
"Robertson, David",2022,63.2,39,81,35,17,20,4,3,3,264.6,4.186708860759494
"Cobb, Alex",2022,149.2,152,151,43,62,0,7,8,0,277.59999999999997,1.8605898123324396
"Espino, Paolo",2022,113.1,131,92,24,61,0,0,9,0,136.29999999999995,1.2051282051282048
"Boxberger, Brad",2022,64,52,68,27,21,1,4,3,30,146,2.28125
"Anderson, Chase",2022,24,17,23,15,17,0,2,4,0,25,1.0416666666666667
"Peralta, Wily",2022,38.1,34,32,24,11,0,2,0,2,70.30000000000001,1.8451443569553807
"Darvish, Yu",2022,194.2,148,197,37,67,0,16,8,0,476.5999999999999,2.4541709577754887
"Colome, Alex",2022,47,57,32,22,30,4,2,7,7,44,0.9361702127659575
"Brasier, Ryan",2022,62.1,68,64,13,40,1,0,3,13,88.30000000000001,1.421900161030596
"Bumgarner, Madison",2022,158.2,179,112,49,86,0,7,15,0,170.59999999999997,1.0783817951959545
"Cishek, Steve",2022,66.1,54,74,27,31,1,1,4,6,128.29999999999998,1.9409984871406958
"Diekman, Jake",2022,57.2,52,79,42,32,1,5,4,16,99.60000000000002,1.7412587412587415
"Kelly, Merrill",2022,200.1,167,177,61,75,0,13,8,0,409.29999999999995,2.045477261369315
"Kimbrel, Craig",2022,60,51,72,28,25,22,6,7,2,231,3.85
"McFarland, T.J.",2022,32.2,42,16,11,24,0,0,0,2,11.600000000000009,0.3602484472049692
"Moore, Matt",2022,74,49,83,38,16,5,5,2,14,217,2.9324324324324325
