last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Wainwright, Adam,425794,2021,21.0,6.0,.388,.302,.305,.353,88.2,10,34.3,6.2,60.7,11.9,27.3,36.7,50.5,45.4,19.7,43.8,64.4,48.7,21.5,25.4,4.4,
Greinke, Zack,425844,2021,17.2,5.2,.430,.320,.307,.365,88.3,10.6,35.3,6.5,66.4,12.4,28.8,40.1,54.1,42.9,21.8,46,66,45.6,23.9,25,5.4,
Santana, Ervin,429722,2021,18.8,7.9,.533,.369,.339,.427,90.2,13.8,38.8,10.9,69,13.5,30.4,46,54.5,40,24.7,48,59.8,36.8,30.8,27.4,5,
Petit, Yusmeiro,433589,2021,11.8,3.8,.455,.320,.295,.348,86.5,19.7,33.1,8.4,75.3,18.6,29.5,26.8,51.3,43.3,21,51.8,62.5,37.6,26.2,23.2,12.9,
Kintzler, Brandon,445213,2021,15.6,5.7,.519,.376,.361,.431,91.7,3.1,33.6,7.3,68,10,24.6,31.3,51,42.2,15.8,45.9,59.7,58.2,14.5,24.5,2.7,
Jansen, Kenley,445276,2021,30.9,12.9,.270,.260,.295,.310,84,19.8,30.1,4.6,69.3,28.5,29,45.3,47.6,41.5,33.1,50.1,62.8,37.9,30.1,19,13.1,
Chavez, Jesse,445926,2021,27.1,8.3,.345,.271,.277,.335,90.9,10.4,29.1,5.8,61.8,13.3,23.8,30.5,47,41.7,17.7,43.9,65.2,43,29.1,26.7,1.2,
Detwiler, Ross,446321,2021,27.1,8.7,.392,.316,.317,.383,88.3,15.3,30.2,12.2,65.9,16.5,26.2,41,52.5,44.9,24,45,53.7,39.6,31.7,18.7,10.1,
Kluber, Corey,446372,2021,24.0,9.7,.372,.309,.323,.357,86.9,13.9,34.8,6.8,65.7,15.2,31,51.8,53.6,40.8,28.1,47.1,64.5,43.9,24.9,23.5,7.7,
Hill, Rich,448179,2021,22.7,8.3,.414,.323,.323,.373,88.3,18,37,8.9,64,17.3,25.4,40.1,46.3,43,23.1,46.1,62.5,35.9,30.7,25.5,8,
