player,Team
"Almonte, Yency",LAD
"Phillips, Evan",LAD
"Stanek, Ryne",HOU
"Helsley, Ryan",STL
"Diaz, Edwin",NYM
"Clase, Emmanuel",CLE
"Perez, Cionel",BAL
"Bass, Anthony",- - -
"Adam, Jason",TBR
"Swanson, Erik",SEA
"Verlander, Justin",HOU
"Bard, Daniel",COL
"Ferguson, Caleb",LAD
"Diaz, Alexis",CIN
"Duran, Jhoan",MIN
"Williams, Devin",MIL
"Abreu, Bryan",HOU
"Moore, Matt",TEX
"Burke, Brock",TEX
"Marinaccio, Ron",NYY
"Ottavino, Adam",NYM
"J, A",ATL
"Karinchak, James",CLE
"Thompson, Zack",STL
"Martinez, Seth",HOU
"Romano, Jordan",TOR
"Lee, Dylan",ATL
"Gonsolin, Tony",LAD
"Vesia, Alex",LAD
"Urias, Julio",LAD
"Barlow, Scott",KCR
"Wesneski, Hayden",CHC
"Nelson, Kyle",ARI
"Bautista, Felix",BAL
"Cease, Dylan",CHW
"Moran, Jovani",MIN
"Schreiber, John",BOS
"Woodford, Jake",STL
"Manoah, Alek",TOR
"Wisler, Matt",TBR
"Sandlin, Nick",CLE
"McCullers, Lance",HOU
"Suarez, Robert",SDP
"Kershaw, Clayton",LAD
"Alcantara, Sandy",MIA
"Scherzer, Max",NYM
"King, Michael",NYY
"Hentges, Sam",CLE
"Ohtani, Shohei",LAA
"Montero, Rafael",HOU
"Robertson, David",- - -
"Cortes, Nestor",NYY
"Price, David",LAD
"Springs, Jeffrey",TBR
"Iglesias, Raisel",- - -
"Fried, Max",ATL
"Herget, Jimmy",LAA
"Munoz, Andres",SEA
"Harvey, Hunter",WSN
"Doval, Camilo",SFG
"Lopez, Jorge",- - -
"Effross, Scott",- - -
"Javier, Cristian",HOU
"McClanahan, Shane",TBR
"Gallen, Zac",ARI
"Holmes, Clay",NYY
"Anderson, Tyler",LAD
"Peralta, Wily",DET
"McHugh, Collin",ATL
"Barria, Jaime",LAA
"Bednar, David",PIT
"De, Chase",PIT
"Strider, Spencer",ATL
"Luetge, Lucas",NYY
"Sewald, Paul",SEA
"Raley, Brooks",TBR
"Stephan, Trevor",CLE
"Peralta, Wandy",NYY
"Overton, Connor",CIN
"Lopez, Reynaldo",CHW
"Edwards, Carl",WSN
"Pop, Zach",- - -
"Coleman, Dylan",KCR
"Hand, Brad",PHI
"Cimber, Adam",TOR
"Beeks, Jalen",TBR
"Hendriks, Liam",CHW
"Valdez, Framber",HOU
"Wheeler, Zack",PHI
"Chafin, Andrew",DET
"Phelps, David",TOR
"Strzelecki, Peter",MIL
"Leclerc, Jose",TEX
"Rasmussen, Drew",TBR
"Mantiply, Joe",ARI
"Bieber, Shane",CLE
"Rodon, Carlos",SFG
"Perez, Martin",TEX
"Webb, Logan",SFG
"Sandoval, Patrick",LAA
"Moll, Sam",OAK
"Ramirez, Erasmo",WSN
"Quintana, Jose",- - -
"Musgrove, Joe",SDP
"Burnes, Corbin",MIL
"Crismatt, Nabil",SDP
"Boxberger, Brad",MIL
"McKenzie, Triston",CLE
"Hernandez, Jonathan",TEX
"Pressly, Ryan",HOU
"Okert, Steven",MIA
"Murfee, Penn",SEA
"Castillo, Luis",- - -
"Dominguez, Seranthony",PHI
"Jackson, Zach",OAK
"Cabrera, Edward",MIA
"Stripling, Ross",TOR
"Floro, Dylan",MIA
"Wentz, Joey",DET
"De, Enyel",CLE
"Gallegos, Giovanny",STL
"Woodruff, Brandon",MIL
"Martin, Chris",- - -
"Tate, Dillon",BAL
"Banks, Tanner",CHW
"Wilson, Steven",SDP
"deGrom, Jacob",NYM
"Gray, Sonny",MIN
"Brazoban, Huascar",MIA
"Heaney, Andrew",LAD
"Darvish, Yu",SDP
"Garcia, Yimi",TOR
"Sampson, Adrian",CHC
"Assad, Javier",CHC
"J, A",OAK
"Schmidt, Clarke",NYY
"Hughes, Brandon",CHC
"Mayza, Tim",TOR
"Houck, Tanner",BOS
"Miley, Wade",CHC
"Elder, Bryce",ATL
"Pallante, Andre",STL
"Severino, Luis",NYY
"Steele, Justin",CHC
"Brebbia, John",SFG
"Alvarado, Jose",PHI
"Graveman, Kendall",CHW
"Wright, Kyle",ATL
"Akin, Keegan",BAL
"Gilbert, Logan",SEA
"Williams, Trevor",NYM
"Ober, Bailey",MIN
"Oviedo, Johan",- - -
"Wantz, Andrew",LAA
"Singer, Brady",KCR
"Kremer, Dean",BAL
"Payamps, Joel",- - -
"Nola, Aaron",PHI
"Lambert, Jimmy",CHW
"Abreu, Albert",- - -
"Graterol, Brusdar",LAD
"Brogdon, Connor",PHI
"Soto, Gregory",DET
"Mikolas, Miles",STL
"Rainey, Tanner",WSN
"Bellatti, Andrew",PHI
"Luzardo, Jesus",MIA
"Wacha, Michael",BOS
"Acevedo, Domingo",OAK
"Smith, Drew",NYM
"Machado, Andres",WSN
"Garza, Ralph",TBR
"Gausman, Kevin",TOR
"Cueto, Johnny",CHW
"Jax, Griffin",MIN
"Kelly, Merrill",ARI
"Snell, Blake",SDP
"Jansen, Kenley",ATL
"Morgan, Eli",CLE
"Givens, Mychal",- - -
"Quantrill, Cal",CLE
"Kirby, George",SEA
"Fulmer, Michael",- - -
"Garcia, Luis",SDP
"Jimenez, Dany",OAK
"Lange, Alex",DET
"Bassitt, Chris",NYM
"Knebel, Corey",PHI
"Manning, Matt",DET
"Whitlock, Garrett",BOS
"Pepiot, Ryan",LAD
"Bush, Matt",- - -
"Smyly, Drew",CHC
"Martinez, Nick",SDP
"Estevez, Carlos",COL
"Montgomery, Jordan",- - -
"Baker, Bryan",BAL
"Thielbar, Caleb",MIN
"Walker, Taijuan",NYM
"Jimenez, Joe",DET
"Cole, Gerrit",NYY
"Matzek, Tyler",ATL
"Stroman, Marcus",CHC
"Finnegan, Kyle",WSN
"Skubal, Tarik",DET
"Kopech, Michael",CHW
"Ryan, Joe",MIN
"Bleier, Richard",MIA
"Cotton, Jharel",- - -
"Hill, Tim",SDP
"Rogers, Tyler",SFG
"Peralta, Freddy",MIL
"Garrett, Braxton",MIA
"Cuas, Jose",KCR
"Lugo, Seth",NYM
"German, Domingo",NYY
"Tepera, Ryan",LAA
"Long, Sammy",SFG
"Castillo, Diego",SEA
"Suarez, Ranger",PHI
"Lodolo, Nick",CIN
"Greinke, Zack",KCR
"Lauer, Eric",MIL
"Stephens, Jackson",ATL
"Ortega, Oliver",LAA
"Wainwright, Adam",STL
"Smeltzer, Devin",MIN
"Ray, Robbie",SEA
"Garcia, Luis",HOU
"Neris, Hector",HOU
"Flexen, Chris",SEA
"Cobb, Alex",SFG
"Sawamura, Hirokazu",BOS
"Garcia, Jarlin",SFG
"Lopez, Pablo",MIA
"Kimbrel, Craig",LAD
"Thompson, Keegan",CHC
"Milner, Hoby",MIL
"Chavez, Jesse",- - -
"Detmers, Reid",LAA
"Suter, Brent",MIL
"Contreras, Roansy",PIT
"Thompson, Ryan",TBR
"Hoffman, Jeff",CIN
"Strahm, Matt",BOS
"Farmer, Buck",CIN
"Peterson, David",NYM
"Loup, Aaron",LAA
"Maton, Phil",HOU
"Barlow, Joe",TEX
"Sears, JP",- - -
"Falter, Bailey",PHI
"Eovaldi, Nathan",BOS
"Foley, Jason",DET
"Pilkington, Konnor",CLE
"Krehbiel, Joey",BAL
"Keller, Mitch",PIT
"Taillon, Jameson",NYY
"Syndergaard, Noah",- - -
"Urquidy, Jose",HOU
"Rucker, Michael",CHC
"Gray, Jon",TEX
"Suarez, Jose",LAA
"Smith, Will",- - -
"Carrasco, Carlos",NYM
"Irvin, Cole",OAK
"Quijada, Jose",LAA
"Poche, Colin",TBR
"Leiter, Mark",CHC
"Lynn, Lance",CHW
"Vest, Will",DET
"Leone, Dominic",SFG
"Buehler, Walker",LAD
"Hill, Garrett",DET
"King, John",TEX
"Castano, Daniel",MIA
"Clarke, Taylor",KCR
"Eflin, Zach",PHI
"Montas, Frankie",- - -
"Rodriguez, Eduardo",DET
"Davies, Zach",ARI
"Thornton, Trent",TOR
"Smith, Caleb",ARI
"Loaisiga, Jonathan",NYY
"Gonzales, Marco",SEA
"Gott, Trevor",MIL
"Martin, Brett",TEX
"Festa, Matthew",SEA
"Gilbreath, Lucas",COL
"Brieske, Beau",DET
"Cishek, Steve",WSN
"Wick, Rowan",CHC
"Pruitt, Austin",OAK
"Kaprielian, James",OAK
"Morejon, Adrian",SDP
"Lorenzen, Michael",LAA
"Flaherty, Jack",STL
"Wells, Tyler",BAL
"Stratton, Chris",- - -
"Hill, Rich",BOS
"Sanchez, Anibal",WSN
"Blackburn, Paul",OAK
"Moronta, Reyes",- - -
"Plesac, Zach",CLE
"Scott, Tanner",MIA
"Barnes, Matt",BOS
"Nance, Tommy",MIA
"Clevinger, Mike",SDP
"Kluber, Corey",TBR
"Voth, Austin",- - -
"Morton, Charlie",ATL
"Armstrong, Shawn",- - -
"Crowe, Wil",PIT
"Banuelos, Manny",- - -
"Underwood, Duane",PIT
"Foster, Matt",CHW
"Mahle, Tyler",- - -
"Odorizzi, Jake",- - -
"Garcia, Rony",DET
"Junis, Jakob",SFG
"Lyles, Jordan",BAL
"Stammen, Craig",SDP
"Pagan, Emilio",MIN
"Greene, Hunter",CIN
"Brash, Matt",SEA
"Ashby, Aaron",MIL
"Hudson, Dakota",STL
"Chapman, Aroldis",NYY
"Dunning, Dane",TEX
"Rodriguez, Joely",NYM
"May, Dustin",LAD
"Gore, MacKenzie",SDP
"Yarbrough, Ryan",TBR
"Arano, Victor",WSN
"Gibaut, Ian",- - -
"Trivino, Lou",- - -
"Hutchison, Drew",DET
"Freeland, Kyle",COL
"McCarty, Kirk",CLE
"Archer, Chris",MIN
"Pivetta, Nick",BOS
"Cessa, Luis",CIN
"Peters, Dillon",PIT
"Ramirez, Yohan",- - -
"Ruiz, Jose",CHW
"Cabrera, Genesis",STL
"Otto, Glenn",TEX
"Melancon, Mark",ARI
"Brubaker, JT",PIT
"Watkins, Spenser",BAL
"Winder, Josh",MIN
"Bello, Brayan",BOS
"Baumann, Mike",BAL
"Bickford, Phil",LAD
"Houser, Adrian",MIL
"Rogers, Taylor",- - -
"Velasquez, Vince",CHW
"Naughton, Packy",STL
"Megill, Trevor",MIN
"Hendricks, Kyle",CHC
"Alexander, Tyler",DET
"Martin, Davis",CHW
"Hicks, Jordan",STL
"Espino, Paolo",WSN
"Nelson, Nick",PHI
"Bumgarner, Madison",ARI
"Bundy, Dylan",MIN
"Ashcraft, Graham",CIN
"Bradish, Kyle",BAL
"Giolito, Lucas",CHW
"Strickland, Hunter",CIN
"Duffey, Tyler",MIN
"Bird, Jake",COL
"Civale, Aaron",CLE
"Waldichuk, Ken",OAK
"Ragans, Cole",TEX
"Marquez, German",COL
"Manaea, Sean",SDP
"Garrett, Amir",KCR
"Diekman, Jake",- - -
"Anderson, Ian",ATL
"Urena, Jose",- - -
"Gray, Josiah",WSN
"Swarmer, Matt",CHC
"Gibson, Kyle",PHI
"Senzatela, Antonio",COL
"Littell, Zack",SFG
"Keller, Brad",KCR
"Wood, Alex",SFG
"Lynch, Daniel",KCR
"Hearn, Taylor",TEX
"Danish, Tyler",BOS
"Megill, Tylor",NYM
"Beede, Tyler",- - -
"Thompson, Zach",PIT
"Kikuchi, Yusei",TOR
"Norris, Daniel",- - -
"Santana, Dennis",TEX
"Weems, Jordan",WSN
"Hader, Josh",- - -
"Ramirez, Noe",ARI
"Berrios, Jose",TOR
"Gilbert, Tyler",ARI
"Abbott, Cory",WSN
"Matz, Steven",STL
"Richards, Garrett",TEX
"Heasley, Jon",KCR
"Sulser, Cole",MIA
"Richards, Trevor",TOR
"Henry, Tommy",ARI
"Kennedy, Ian",ARI
"Alexander, Jason",MIL
"Shaw, Bryan",CLE
"Moreta, Dauri",CIN
"Stephenson, Robert",- - -
"Marte, Yunior",SFG
"White, Mitch",- - -
"Rogers, Trevor",MIA
"Crawford, Kutter",BOS
"Wilson, Bryse",PIT
"Faedo, Alex",DET
"Gomber, Austin",COL
"Bubic, Kris",KCR
"Sanchez, Cristopher",PHI
"Castellanos, Humberto",ARI
"Mayers, Mike",LAA
"Lawrence, Justin",COL
"Kuhl, Chad",COL
"Jefferies, Daulton",OAK
"Koenig, Jared",OAK
"Colome, Alex",COL
"Brasier, Ryan",BOS
"Pineda, Michael",DET
"Davis, Austin",- - -
"Fedde, Erick",WSN
"Feltner, Ryan",COL
"Snead, Kirby",OAK
"Sands, Cole",MIN
"Winckowski, Josh",BOS
"Blach, Ty",COL
"Castillo, Max",- - -
"Liberatore, Matthew",STL
"Zimmermann, Bruce",BAL
"Minor, Mike",CIN
"Kelly, Joe",CHW
"Familia, Jeurys",- - -
"Dunn, Justin",CIN
"Lamet, Dinelson",- - -
"Martinez, Adrian",OAK
"Oller, Adam",OAK
"Corbin, Patrick",WSN
"Sanmartin, Reiver",CIN
"Hernandez, Elieser",MIA
"Kuhnel, Joel",CIN
"Fleming, Josh",TBR
"Staumont, Josh",KCR
"Warren, Art",CIN
"Snider, Collin",KCR
