last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Wainwright, Adam,425794,2022,191.2,192,143,54,79,0,11,12,0,
Greinke, Zack,425844,2022,137.0,157,73,27,56,0,4,9,0,
Verlander, Justin,434378,2022,175.0,116,185,29,34,0,18,4,0,
Sanchez, Anibal,434671,2022,69.1,55,48,33,33,0,4,6,0,
Jansen, Kenley,445276,2022,64.0,45,85,22,24,41,5,2,0,
Chavez, Jesse,445926,2022,69.1,71,74,20,29,0,4,3,10,
Detwiler, Ross,446321,2022,26.1,31,28,10,13,1,0,2,1,
Kluber, Corey,446372,2022,164.0,178,139,21,79,0,10,10,0,
Hill, Rich,448179,2022,124.1,125,109,37,59,0,8,7,0,
Morton, Charlie,450203,2022,172.0,149,205,63,83,0,9,6,0,
Kennedy, Ian,453178,2022,50.1,57,44,22,30,10,4,7,10,
Bard, Daniel,453268,2022,60.1,35,69,25,12,34,6,4,0,
Scherzer, Max,453286,2022,145.1,108,173,24,37,0,11,5,0,
Melancon, Mark,453343,2022,56.0,63,35,21,29,18,3,10,1,
Martin, Chris,455119,2022,56.0,50,74,5,19,2,4,1,9,
Price, David,456034,2022,40.1,38,37,9,11,2,2,0,4,
Cueto, Johnny,456501,2022,158.1,161,102,33,59,0,8,10,0,
Bush, Matt,456713,2022,59.2,43,74,18,23,3,2,3,18,
Lynn, Lance,458681,2022,121.2,119,124,19,54,0,8,7,0,
McGee, Jake,459429,2022,37.0,41,25,12,28,3,1,3,4,
Chacin, Jhoulys,468504,2022,47.1,55,37,21,40,0,4,2,2,
Carrasco, Carlos,471911,2022,152.0,161,152,41,67,0,15,7,0,
Garcia, Luis,472610,2022,61.0,57,68,17,23,3,4,6,20,
Phelps, David,475479,2022,63.2,52,64,31,20,1,0,2,9,
Luetge, Lucas,476595,2022,57.1,63,60,17,17,2,4,4,6,
Kershaw, Clayton,477132,2022,126.1,96,137,23,32,0,12,3,0,
Miley, Wade,489119,2022,37.0,31,28,14,13,0,2,2,0,
Stammen, Craig,489334,2022,40.2,45,35,10,20,0,1,2,2,
Ottavino, Adam,493603,2022,65.2,48,79,16,15,3,6,3,19,
Quintana, Jose,500779,2022,165.2,154,137,47,54,0,6,7,0,
Pineda, Michael,501381,2022,46.2,58,26,8,30,0,2,7,0,
Smith, Joe,501925,2022,27.1,33,17,9,14,0,1,1,14,
Minor, Mike,501985,2022,98.0,120,76,40,66,0,4,12,0,
Archer, Chris,502042,2022,102.2,87,84,48,52,0,2,8,0,
Gibson, Kyle,502043,2022,167.2,176,144,48,94,0,10,8,0,
Robertson, David,502085,2022,63.2,39,81,35,17,20,4,3,3,
Cobb, Alex,502171,2022,149.2,152,151,43,62,0,7,8,0,
Espino, Paolo,502179,2022,113.1,131,92,24,61,0,0,9,0,
Boxberger, Brad,502202,2022,64.0,52,68,27,21,1,4,3,30,
Anderson, Chase,502624,2022,24.0,17,23,15,17,0,2,4,0,
Peralta, Wily,503449,2022,38.1,34,32,24,11,0,2,0,2,
Darvish, Yu,506433,2022,194.2,148,197,37,67,0,16,8,0,
Colome, Alex,517008,2022,47.0,57,32,22,30,4,2,7,7,
Brasier, Ryan,518489,2022,62.1,68,64,13,40,1,0,3,13,
Bumgarner, Madison,518516,2022,158.2,179,112,49,86,0,7,15,0,
Cishek, Steve,518553,2022,66.1,54,74,27,31,1,1,4,6,
Diekman, Jake,518617,2022,57.2,52,79,42,32,1,5,4,16,
Kelly, Merrill,518876,2022,200.1,167,177,61,75,0,13,8,0,
Kimbrel, Craig,518886,2022,60.0,51,72,28,25,22,6,7,2,
McFarland, T.J.,519008,2022,32.2,42,16,11,24,0,0,0,2,
Moore, Matt,519043,2022,74.0,49,83,38,16,5,5,2,14,
Pressly, Ryan,519151,2022,48.1,30,65,13,16,33,3,3,0,
Smith, Will,519293,2022,59.0,58,65,25,26,5,0,3,16,
Strickland, Hunter,519326,2022,62.1,61,60,33,34,7,3,3,4,
Hendriks, Liam,521230,2022,57.2,44,85,16,18,37,4,4,0,
Kelly, Joe,523260,2022,37.0,36,53,23,25,1,1,3,15,
Perez, Martin,527048,2022,196.1,178,169,69,63,0,12,8,0,
Castellanos, Humberto,528748,2022,44.1,50,32,12,28,0,3,2,0,
Ramirez, Erasmo,541640,2022,86.1,79,61,14,28,0,4,2,5,
Cisnero, Jose,542585,2022,25.0,15,23,19,3,0,1,0,5,
Anderson, Tyler,542881,2022,178.2,145,138,34,51,0,15,5,0,
Armstrong, Shawn,542888,2022,61.2,66,66,17,30,2,2,3,2,
Bass, Anthony,542914,2022,70.1,51,73,20,12,0,4,3,23,
Bleier, Richard,542947,2022,50.2,63,32,10,20,1,2,2,7,
Cole, Gerrit,543037,2022,200.2,154,257,50,78,0,13,8,0,
Eovaldi, Nathan,543135,2022,109.1,115,103,20,47,0,6,3,0,
Gray, Sonny,543243,2022,119.2,99,117,36,41,0,8,5,0,
Hand, Brad,543272,2022,45.0,37,38,23,14,5,3,2,13,
Hendricks, Kyle,543294,2022,84.1,85,66,24,45,0,4,6,0,
Lyles, Jordan,543475,2022,179.0,196,144,52,88,0,12,11,0,
May, Trevor,543507,2022,25.0,27,30,9,14,1,2,0,6,
McHugh, Collin,543521,2022,69.1,51,75,14,20,0,3,2,17,
Odorizzi, Jake,543606,2022,106.1,106,86,35,52,0,6,6,0,
Shaw, Bryan,543766,2022,58.1,58,52,26,35,1,6,2,5,
Banuelos, Manny,544365,2022,41.0,32,42,21,20,1,2,1,5,
Familia, Jeurys,544727,2022,44.1,58,41,22,30,0,2,3,7,
Head, Louis,545343,2022,28.2,32,26,15,20,1,0,0,1,
Poteet, Cody,547001,2022,28.0,23,21,11,12,0,0,1,1,
Lorenzen, Michael,547179,2022,97.2,81,85,44,46,0,8,6,0,
Ryu, Hyun Jin,547943,2022,27.0,32,16,4,17,0,2,0,0,
Chapman, Aroldis,547973,2022,36.1,24,43,28,18,9,4,4,1,
Raley, Brooks,548384,2022,53.2,37,61,15,16,6,1,2,25,
Stripling, Ross,548389,2022,134.1,117,111,20,45,1,10,4,0,
Garcia, Yimi,554340,2022,61.0,48,58,16,21,1,4,5,23,
Wheeler, Zack,554430,2022,153.0,125,163,34,48,0,12,7,0,
Matzek, Tyler,554431,2022,43.2,26,36,29,17,1,4,2,8,
Rodriguez, Joely,570257,2022,50.1,42,57,26,25,0,2,4,9,
Urena, Jose,570632,2022,97.0,109,63,43,54,0,3,8,0,
Robles, Hansel,570663,2022,24.2,25,21,14,16,2,1,3,7,
Cessa, Luis,570666,2022,80.2,76,59,28,41,0,4,4,5,
Bellatti, Andrew,571479,2022,54.1,47,78,25,20,2,4,4,9,
Corbin, Patrick,571578,2022,152.2,210,128,49,107,0,6,19,0,
Farmer, Buck,571656,2022,47.0,36,54,25,20,2,2,2,5,
Floro, Dylan,571670,2022,53.2,48,48,15,18,10,1,3,6,
Givens, Mychal,571710,2022,61.1,56,71,25,23,2,7,3,7,
Heaney, Andrew,571760,2022,72.2,60,110,19,25,0,4,4,0,
Hutchison, Drew,571800,2022,105.1,114,68,42,53,0,3,9,0,
Loup, Aaron,571901,2022,58.2,54,52,22,25,1,0,5,19,
Matz, Steven,571927,2022,48.0,50,54,10,28,0,5,3,2,
Mikolas, Miles,571945,2022,202.1,170,153,39,74,0,12,13,0,
Milner, Hoby,571948,2022,64.2,61,64,15,27,0,3,3,11,
Richards, Garrett,572070,2022,42.2,44,36,13,25,1,1,1,3,
Tepera, Ryan,572193,2022,57.1,42,47,20,23,6,5,4,17,
VerHagen, Drew,572403,2022,21.2,27,18,14,16,0,3,1,3,
Keuchel, Dallas,572971,2022,60.2,94,45,31,62,0,2,9,0,
Mantiply, Joe,573009,2022,60.0,59,61,6,19,2,2,5,22,
Rogers, Taylor,573124,2022,64.1,57,84,19,34,31,4,8,4,
Stroman, Marcus,573186,2022,138.2,123,119,36,54,0,6,7,0,
Thielbar, Caleb,573204,2022,59.1,51,80,18,23,1,4,3,18,
Kikuchi, Yusei,579328,2022,100.2,93,124,58,58,1,6,7,0,
Adam, Jason,592094,2022,63.1,31,75,17,11,8,2,3,22,
Gausman, Kevin,592332,2022,174.2,188,205,28,65,0,12,10,0,
Gray, Jon,592351,2022,127.1,105,134,39,56,0,7,7,0,
Hembree, Heath,592390,2022,22.0,26,17,17,18,0,3,1,2,
Ray, Robbie,592662,2022,189.0,163,212,62,78,0,12,12,0,
