player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Wainwright, Adam",2022,21,6,0.388,0.302,0.305,0.353,88.2,10,34.3,6.2,60.7,11.9,27.3,36.7,50.5,45.4,19.7,43.8,64.4,48.7,21.5,25.4,4.4,1.6349372384937235,0
"Greinke, Zack",2022,17.2,5.2,0.43,0.32,0.307,0.365,88.3,10.6,35.3,6.5,66.4,12.4,28.8,40.1,54.1,42.9,21.8,46,66,45.6,23.9,25,5.4,1.3722627737226278,0
"Jansen, Kenley",2022,30.9,12.9,0.27,0.26,0.295,0.31,84,19.8,30.1,4.6,69.3,28.5,29,45.3,47.6,41.5,33.1,50.1,62.8,37.9,30.1,19,13.1,2.53125,41
"Chavez, Jesse",2022,27.1,8.3,0.345,0.271,0.277,0.335,90.9,10.4,29.1,5.8,61.8,13.3,23.8,30.5,47,41.7,17.7,43.9,65.2,43,29.1,26.7,1.2,1.9146164978292328,0
"Detwiler, Ross",2022,27.1,8.7,0.392,0.316,0.317,0.383,88.3,15.3,30.2,12.2,65.9,16.5,26.2,41,52.5,44.9,24,45,53.7,39.6,31.7,18.7,10.1,1.505747126436782,1
"Kluber, Corey",2022,24,9.7,0.372,0.309,0.323,0.357,86.9,13.9,34.8,6.8,65.7,15.2,31,51.8,53.6,40.8,28.1,47.1,64.5,43.9,24.9,23.5,7.7,1.670731707317073,0
"Hill, Rich",2022,22.7,8.3,0.414,0.323,0.323,0.373,88.3,18,37,8.9,64,17.3,25.4,40.1,46.3,43,23.1,46.1,62.5,35.9,30.7,25.5,8,1.6220789685737305,0
"Morton, Charlie",2022,28.6,7.7,0.332,0.282,0.296,0.348,88.1,7.7,29.9,4.9,64.5,19.2,27.8,51,50.4,43.3,28.9,46,58.2,49.5,20,25.2,5.4,1.994186046511628,0
"Kennedy, Ian",2022,27.2,7.5,0.427,0.304,0.29,0.39,90.8,26.7,35.4,8.8,75.6,22.7,28.8,40.8,46.3,44.2,27.2,53.9,68.4,25.2,38.1,23.1,13.6,1.103792415169661,10
"Bard, Daniel",2022,26.3,11.8,0.357,0.315,0.344,0.367,88.6,12.7,38.7,5.5,68.1,22.6,24.4,50.7,49.8,40.6,30,46.3,60.7,42.5,22.1,27.1,8.3,2.750415973377704,34
"Scherzer, Max",2022,34.1,5.2,0.353,0.263,0.249,0.366,87.9,19.3,33.6,8,71,25.8,29.8,54.5,49.4,42.8,34.1,50.6,64.1,35,32.4,22.6,10,2.772570640937285,0
"Melancon, Mark",2022,22.3,9.4,0.383,0.315,0.337,0.373,86.6,-0.5,33.9,6.1,66.2,12.6,25.7,41.3,50.9,44.8,20.8,45.6,65.1,57.2,13.9,26.7,2.2,1.0892857142857142,18
"Martin, Chris",2022,18.2,3.3,0.413,0.309,0.298,0.361,91.2,8,31.7,5.8,74.7,16.4,28.6,36.6,43.3,45.2,20.9,54.8,72.8,50.4,26.6,22.3,0.7,2.6607142857142856,2
"Price, David",2022,17.8,8,0.384,0.313,0.327,0.344,86.8,8.3,32.1,5.1,69.8,18.1,23.4,30.6,45,40.2,20.8,48.9,68.5,50.6,16.5,26.2,6.8,2.2019950124688283,2
"Cueto, Johnny",2022,20,6.1,0.452,0.338,0.329,0.4,88.4,14.1,36,6.4,73.8,18.2,28,34.2,51.2,44.5,22.7,50.4,65.8,41.1,25.1,27.1,6.7,1.671726755218216,0
"Lynn, Lance",2022,27.5,7,0.322,0.256,0.258,0.319,87.7,16,31.7,5.8,73.3,20.8,27.6,41.8,50.3,41.2,26.3,50.2,58.5,39.9,30,20.9,9.1,1.9933993399339935,0
"McGee, Jake",2022,24.3,4.2,0.379,0.271,0.255,0.336,90.9,20.5,31.4,6.5,76.5,17,29.1,35,40.3,43.5,20.6,57.4,66.4,36.1,33.1,21.9,8.9,0.7297297297297297,3
"Chacin, Jhoulys",2022,17.5,10.4,0.391,0.318,0.325,0.341,86.4,9.9,32,5.7,67.6,16,25.7,37.3,51.6,44.8,22.2,46,54.6,47.4,24.7,22.7,5.2,0.4734607218683654,0
"Carrasco, Carlos",2022,21.1,7.6,0.453,0.331,0.312,0.39,89,10.4,34.9,8.3,74,20.6,31.6,41.1,52,43,27.1,52,64.6,43.8,27.2,26,3,1.7894736842105263,0
"Garcia, Luis",2022,25.2,5.9,0.377,0.282,0.279,0.35,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,48.3,34.9,32.1,49.1,63.4,46.7,27.2,20.7,5.4,2.1475409836065573,3
"Garcia, Luis",2022,25.2,5.9,0.377,0.282,0.279,0.35,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,48.3,34.9,32.1,49.1,63.4,46.7,27.2,20.7,5.4,2.0388287714831317,0
"Luetge, Lucas",2022,25.9,5,0.358,0.282,0.287,0.355,86.6,15.2,36.3,4.4,75.3,18.9,32.9,41.4,58.6,39.2,27.5,50.4,58.3,42.6,26.5,22.5,8.3,2.054290718038529,2
"Kershaw, Clayton",2022,29.5,4.3,0.373,0.275,0.261,0.369,88.1,9.8,31.7,6.9,69.1,22.7,32.5,59.9,50.2,43.6,34.6,50.7,62.7,50.5,22.9,19.4,7.2,2.635210150674068,0
"Miley, Wade",2022,18.1,7.2,0.398,0.312,0.311,0.349,85.7,8,31.8,6.1,70.4,18.6,30.7,32.3,57.6,46.6,23.7,47.5,57.8,50.8,18.9,26,4.3,1.837837837837838,0
"Stammen, Craig",2022,23.4,3.7,0.385,0.287,0.275,0.356,88.4,8.1,27.3,5.9,63.9,12.5,31.7,44.5,53,42.9,24,46.9,64.7,56.3,22.7,17.2,3.9,1.5074626865671643,0
"Ottavino, Adam",2022,25.7,12.7,0.317,0.297,0.332,0.326,86.1,11.8,31.9,4.9,59.9,18.2,23.1,50,52.8,39.2,27.8,40.5,55.2,41.7,28.8,21.5,8,2.7699386503067487,3
"Quintana, Jose",2022,28.6,11.8,0.436,0.341,0.346,0.436,90.6,12.7,38.1,11.9,67.7,17.5,29.2,50,56.4,42.8,29.1,46,59.9,46,18.8,29,6.3,1.9588377723970944,0
"Pineda, Michael",2022,19.2,4.6,0.475,0.338,0.317,0.402,91.2,15.3,33.4,8.9,69.2,13.3,34.3,39.8,50.2,42.9,22.1,51.7,69.9,40.9,26.5,25.6,6.9,0.835497835497836,0
"Smith, Joe",2022,19.7,4.6,0.389,0.29,0.288,0.339,87.9,9.5,29.7,5.5,67.5,12.3,31.1,39.2,48,39.7,20.3,50,66.1,50,22.7,21.9,5.5,1.0442804428044283,0
"Minor, Mike",2022,22.3,6.1,0.449,0.321,0.297,0.385,88.5,16.5,35,9.3,68.4,18,30.4,37.3,52,45.7,24.3,48.7,61.1,39.2,27.2,23,10.5,0.7959183673469388,0
"Gibson, Kyle",2022,20.6,8.5,0.368,0.302,0.314,0.339,88.8,7.4,30.6,4.9,68.3,13.7,28.5,43.7,58.9,44.2,24.9,44.8,59.4,52.4,18.4,23.7,5.5,1.3971291866028708,0
"Cobb, Alex",2022,24.9,8.4,0.36,0.306,0.325,0.369,88.9,3,32.4,4.2,60.4,16.1,32.9,40.9,57,45.3,26.5,44.7,61.3,54.1,15.4,27.8,2.7,1.873994638069705,0
"Espino, Paolo",2022,20.2,5.5,0.483,0.337,0.311,0.404,89.6,17.4,39.8,11.6,62.9,11.8,29,37.8,49.5,44.6,19.9,46.1,60,37.7,29.1,24,9.2,1.364279398762157,0
"Boxberger, Brad",2022,31.2,9.4,0.348,0.286,0.297,0.364,88.3,19.2,27.8,6.6,68.7,29.2,21.9,40.9,48.9,42.8,31.9,45.8,56.8,39.7,25.8,22.5,11.9,2.171875,1
"Anderson, Chase",2022,16.3,9.3,0.486,0.357,0.342,0.39,85,13.5,34.4,8.9,69.2,19.7,25.8,32.8,52.7,43.7,23.5,46.4,59.3,37.6,30.6,22.3,9.6,1.2083333333333333,0
"Peralta, Wily",2022,14.4,9.5,0.422,0.335,0.337,0.349,89.1,8.7,30.9,7.3,68.3,14.9,25,36.7,53.3,42.9,21.3,45.2,55,50.8,21.6,22.9,4.7,1.7401574803149609,0
"Darvish, Yu",2022,29.2,6.5,0.376,0.282,0.27,0.364,88.2,16.6,35.1,8.8,66.6,19.5,26.2,49.6,47.1,43.9,27.3,47.6,60.6,37.9,30.5,22.8,8.8,2.3717816683831097,0
"Colome, Alex",2022,20,7.9,0.446,0.334,0.324,0.383,90.6,4.4,30.2,8.8,70.9,16.1,31.8,46.4,55.4,41.3,26.9,49.2,55,54.1,21.5,22,2.4,0.723404255319149,4
"Bumgarner, Madison",2022,20.2,6.4,0.432,0.319,0.307,0.368,88.8,18.5,38,7.5,67.6,15.9,27.9,37,46.9,42,21.5,49,64.5,33.9,30.3,25.7,10,1.179519595448799,0
"Cishek, Steve",2022,20.8,13.3,0.319,0.295,0.334,0.306,84.9,9.7,28.4,6.1,62,14.4,25.6,31.1,56.1,37.2,20.1,41.6,56.8,50.8,21.8,18.3,9.1,1.9561270801815431,1
"Diekman, Jake",2022,31.7,13,0.398,0.323,0.334,0.418,90,16.6,37.6,10.6,64.3,24.3,25.3,59.7,52.6,40.4,35.1,43.8,59.6,36.2,29.8,26.2,7.8,1.6188811188811192,1
"Kelly, Merrill",2022,19.5,6.1,0.432,0.324,0.319,0.379,89,12.9,33.1,6.3,70.3,12.9,26.9,40.6,48.7,44.6,20.3,49.2,62.2,44.7,24.2,25.2,5.9,1.995502248875562,0
"Kimbrel, Craig",2022,42.6,9.8,0.268,0.236,0.251,0.349,90.5,19.7,41.3,6.4,63.1,29.9,31.1,65.5,54.9,40.4,43.7,45.6,63.2,30.3,33.9,27.5,8.3,2.05,22
"McFarland, T.J.",2022,14.6,6.3,0.395,0.3,0.297,0.328,90.8,-0.1,21.9,7,74.1,8.4,30.2,34.5,56.3,46.3,17.4,49.4,52.4,63.2,14.9,21.1,0.9,0.3602484472049692,0
"Moore, Matt",2022,18.9,11.4,0.441,0.337,0.343,0.375,89.5,16,35.1,8.7,70.3,16.4,25.9,35.8,50.9,44.3,21.7,47.7,62.2,41.1,29,23.4,6.5,2.5135135135135136,5
"Pressly, Ryan",2022,32.4,5.2,0.326,0.247,0.242,0.341,90.2,6.6,30.8,6.4,65.9,19,33.5,58,49.1,42.1,31.8,50,70.3,55.8,17.3,22.4,4.5,2.7920997920997923,33
"Smith, Will",2022,30.7,9.9,0.353,0.284,0.29,0.357,88.7,20.7,36.8,9.2,65.4,21.1,33.2,52.3,55,41.1,33,47.7,63.7,31.3,29.4,27.6,11.7,1.8135593220338984,5
"Strickland, Hunter",2022,24,9.1,0.396,0.3,0.292,0.351,86.9,20.3,33.8,8.8,71.7,22.3,26.7,40.8,49.6,41.5,27.3,49.3,59.1,35,28.7,22.5,13.8,1.3574879227053145,7
"Hendriks, Liam",2022,42.3,2.6,0.32,0.219,0.194,0.37,89.8,19.4,26.9,9.7,79.8,25.3,34.8,67.5,49.7,41.5,38,57.2,71.4,33.1,35.9,20.7,10.3,2.807692307692308,37
"Kelly, Joe",2022,27.5,8.2,0.314,0.279,0.295,0.335,85.5,-0.1,27.4,5.3,57.5,19,25.5,50,48.5,43.5,28.1,42,58.6,58.4,12.4,21.2,8,1.4864864864864864,1
"Perez, Martin",2022,19.1,7.1,0.471,0.356,0.345,0.41,88.6,10.2,40.3,9.3,65.8,15.4,26.8,28.5,50.7,47,19.3,46,62.6,44.4,22.9,27.5,5.2,1.9597144314125443,0
"Castellanos, Humberto",2022,14.8,7.7,0.413,0.316,0.311,0.336,87.9,13.2,29.5,7.4,64.3,13.3,20.7,22.1,45.2,42,15.1,44.6,55.1,43.6,28.2,22.1,6,1.049886621315193,0
"Ramirez, Erasmo",2022,18.3,4.6,0.412,0.295,0.276,0.337,89.5,19.1,36.1,6,69.3,15.2,27.4,22.2,41.8,42.9,16.7,51.8,63.3,37.3,34.9,22.9,4.8,1.9779326364692216,0
"Cisnero, Jose",2022,23.4,11.7,0.378,0.314,0.329,0.353,87.1,14,33.9,6.5,66.3,21.7,22.5,29.7,49.1,40.3,23.6,44.8,52.3,47,20.8,22,10.1,2.32,0
"Anderson, Tyler",2022,19.1,5.4,0.425,0.315,0.301,0.37,87,18.2,35.7,8.5,73,19.7,33.4,31.5,47.6,44.8,23.1,54.2,68.7,37.7,28.5,25.3,8.5,2.1975308641975304,0
"Armstrong, Shawn",2022,26.7,9.1,0.481,0.344,0.321,0.433,90.6,19.4,38.5,14.4,71.7,24.4,27.8,51.6,49.9,41.2,32,49.8,63.6,31.7,29.8,27.9,10.6,1.7418300653594774,2
"Bass, Anthony",2022,22.3,9.2,0.441,0.329,0.333,0.395,88.9,10.7,33.7,8.6,64,14.7,27.6,54.1,51.1,40,26.9,45.4,63.8,45.1,26.3,22.9,5.7,2.686162624821683,0
"Bleier, Richard",2022,19.6,2.7,0.343,0.269,0.274,0.324,88,-5.2,26.2,4.1,71.5,13.7,36.7,37.3,40.6,43.6,19.8,57.4,72.1,68,11,18,2.9,1.3864541832669326,1
