#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Juan Soto,SD,L,OF,OF,151,669,524,117.3,32.0,91.9,10.4,148.1,84.6,29.4,2.1,277.8,91.6,136.5,4.9,4.9,3.6,3.9,0.283,0.433,0.530,0.963
2,Jose Altuve,HOU,R,2B,2B,148,660,579,104.0,24.5,76.1,14.4,158.8,100.1,33.4,0.7,267.1,96.6,63.2,7.0,4.1,6.3,4.6,0.274,0.347,0.462,0.808
3,Mookie Betts,LAD,R,OF,2B/OF,147,655,566,107.0,29.5,82.3,17.2,154.8,82.8,40.0,2.5,288.4,102.9,67.0,8.8,4.1,6.1,4.4,0.273,0.352,0.510,0.862
4,Trea Turner,PHI,R,SS,SS,150,654,594,94.0,19.8,72.5,28.5,169.7,113.5,33.1,3.3,268.9,114.6,45.4,5.2,4.3,5.0,6.1,0.286,0.337,0.453,0.790
5,Freddie Freeman,LAD,L,1B,1B,150,654,558,100.9,24.3,85.2,10.2,164.9,99.6,39.4,1.6,280.3,99.1,77.9,6.7,4.7,3.5,3.7,0.296,0.382,0.502,0.884
6,Bo Bichette,TOR,R,SS,SS,151,653,598,95.7,26.8,96.3,17.9,170.1,96.1,46.0,1.1,298.9,131.7,40.6,4.7,4.7,3.6,6.1,0.285,0.330,0.500,0.830
7,Cedric Mullins,BAL,L,OF,OF,151,651,582,88.6,18.7,63.9,35.3,144.0,89.5,32.4,3.4,239.3,124.0,49.6,8.0,4.1,6.1,9.4,0.247,0.310,0.411,0.721
8,Aaron Judge,NYY,R,OF,OF,150,648,544,112.0,43.1,103.3,12.0,154.4,86.9,23.8,0.6,308.7,162.0,89.4,5.8,4.6,3.9,4.4,0.284,0.385,0.568,0.953
9,Amed Rosario,CLE,R,SS,SS/OF,151,648,605,79.7,13.2,67.7,16.2,167.8,118.7,29.2,6.6,249.8,114.0,30.1,4.6,4.6,4.1,5.4,0.277,0.313,0.413,0.726
10,Vladimir Guerrero Jr.,TOR,R,1B,1B,151,648,567,109.0,40.4,115.8,7.5,169.9,89.1,39.8,0.7,332.3,99.7,65.4,6.4,4.9,1.3,3.2,0.299,0.373,0.586,0.959
